,index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),PowerCurve,cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,cum_dist,originalvelo,deltat,orig_dist,orig_time,orig_reltime,orig_idx,orig_state,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
1200,1200,1582655845.2,FixedDistanceInterval,Distance,2,24.0,157.0,0:01:51,0:01:00,0:07:47.9,489.543559052132,0,119.06983002229592,0:02:00.1,0:02:00.6,208.0,202,202,1017,451.0,1.36,640.0,16.62,100.0,175.0,103.0,1227.2000000476837,1860.0,0.0,4804.0,0.0,4.201680672268908,444.82199999999995,778.4385,1.0,5.0,449,4804.0,4.201680672268908,1.0,464.0,1227.2000000476835,1227.2000000476835,3.0,4.0,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,208.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1201,1201,1582655846.2,FixedDistanceInterval,Distance,2,24.0,157.0,0:01:52,0:01:00,0:07:47.9,493.543559052132,0,119.24680207685455,0:02:00.1,0:02:00.6,207.0,202,202,1013,452.0,1.36,650.0,16.26,97.0,181.0,103.0,1228.2000000476837,1850.0,0.0,4808.0,0.0,4.201680672268908,431.47734,805.12782,1.0,5.0,450,4808.0,4.201680672268908,1.0,468.0,1228.2000000476835,1228.2000000476835,3.0,4.0,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,207.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1202,1202,1582655847.3,FixedDistanceInterval,Distance,2,24.0,157.0,0:01:53,0:01:00,0:07:47.9,496.543559052132,0,119.36623437163944,0:02:00.0,0:02:00.6,207.0,202,202,1013,452.0,1.36,650.0,16.26,97.0,181.0,103.0,1229.2999999523163,1850.0,0.0,4811.0,0.0,4.201680672268908,431.47734,805.12782,1.0,5.0,450,4811.0,4.201680672268908,1.0999999046325684,471.0,1229.2999999523165,1229.2999999523165,3.0,4.0,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,207.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1203,1203,1582655848.3,FixedDistanceInterval,Distance,2,24.0,157.0,0:01:54,0:01:00,0:07:47.9,500.543559052132,0,119.427779628414,0:02:00.0,0:02:00.6,207.0,202,202,1013,452.0,1.36,650.0,16.26,97.0,181.0,103.0,1230.2999999523163,1850.0,0.0,4815.0,0.0,4.201680672268908,431.47734,805.12782,1.0,5.0,450,4815.0,4.201680672268908,1.0,475.0,1230.2999999523165,1230.2999999523165,3.0,4.0,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,207.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1204,1204,1582655849.3,FixedDistanceInterval,Distance,2,24.0,157.0,0:01:55,0:01:00,0:07:47.9,505.543559052132,0,119.32579650742149,0:02:00.0,0:02:00.6,204.0,202,202,1001,453.0,1.36,650.0,16.35,100.0,173.0,103.0,1231.2999999523163,1850.0,0.0,4820.0,0.0,4.166666666666667,444.82199999999995,769.54206,1.0,5.0,451,4820.0,4.166666666666667,1.0,480.0,1231.2999999523165,1231.2999999523165,3.0,4.0,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1205,1205,1582655850.3,FixedDistanceInterval,Distance,2,24.0,157.0,0:01:56,0:01:00,0:07:47.9,509.543559052132,0,119.11836769609283,0:02:00.0,0:02:00.6,204.0,202,202,1001,453.0,1.36,650.0,16.35,100.0,173.0,103.0,1232.2999999523163,1850.0,0.0,4824.0,0.0,4.166666666666667,444.82199999999995,769.54206,1.0,5.0,451,4824.0,4.166666666666667,1.0,484.0,1232.2999999523165,1232.2999999523165,3.0,4.0,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1206,1206,1582655851.3,FixedDistanceInterval,Distance,2,24.0,157.0,0:01:57,0:01:00,0:07:47.9,514.5435590521321,0,119.00956811983588,0:02:00.0,0:02:00.6,207.0,203,203,1013,454.0,1.39,660.0,16.03,101.0,184.0,104.0,1233.2999999523163,1840.0,0.0,4829.0,0.0,4.201680672268908,449.27022,818.47248,1.0,5.0,452,4829.0,4.201680672268908,1.0,489.0,1233.2999999523165,1233.2999999523165,3.0,4.0,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,207.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1207,1207,1582655852.3,FixedDistanceInterval,Distance,2,24.0,157.0,0:01:58,0:01:00,0:07:47.9,518.5435590521321,0,118.88108089588395,0:02:00.0,0:02:00.6,207.0,203,203,1013,454.0,1.39,660.0,16.03,101.0,184.0,104.0,1234.2999999523163,1840.0,0.0,4833.0,0.0,4.201680672268908,449.27022,818.47248,1.0,5.0,452,4833.0,4.201680672268908,1.0,493.0,1234.2999999523165,1234.2999999523165,3.0,4.0,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,207.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1208,1208,1582655853.3,FixedDistanceInterval,Distance,2,24.0,157.0,0:01:59,0:01:00,0:07:47.9,522.5435590521321,0,118.73747457890845,0:02:00.0,0:02:00.6,207.0,203,203,1013,454.0,1.39,660.0,16.03,101.0,184.0,104.0,1235.2999999523163,1840.0,0.0,4837.0,0.0,4.201680672268908,449.27022,818.47248,1.0,5.0,452,4837.0,4.201680672268908,1.0,497.0,1235.2999999523165,1235.2999999523165,3.0,4.0,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,207.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1209,1209,1582655854.3,FixedDistanceInterval,Distance,2,24.0,157.0,0:02:00,0:01:00,0:07:47.9,527.5435590521321,0,118.58328862192492,0:02:00.0,0:02:00.6,212.0,203,203,1028,455.0,1.36,640.0,16.64,100.0,177.0,103.0,1236.2999999523163,1860.0,0.0,4842.0,0.0,4.2372881355932215,444.82199999999995,787.3349400000003,1.0,5.0,453,4842.0,4.2372881355932215,1.0,502.0,1236.2999999523165,1236.2999999523165,3.0,4.0,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,212.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1210,1210,1582655855.3,FixedDistanceInterval,Distance,2,24.0,157.0,0:02:01,0:01:00,0:07:47.9,531.5435590521321,0,118.36298086377657,0:02:00.0,0:02:00.6,212.0,203,203,1028,455.0,1.36,640.0,16.64,100.0,177.0,103.0,1237.2999999523163,1860.0,0.0,4846.0,0.0,4.2372881355932215,444.82199999999995,787.3349400000003,1.0,5.0,453,4846.0,4.2372881355932215,1.0,506.0,1237.2999999523165,1237.2999999523165,3.0,4.0,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,212.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1211,1211,1582655856.3,FixedDistanceInterval,Distance,2,24.0,157.0,0:02:02,0:01:00,0:07:47.9,535.5435590521321,0,118.17881790393731,0:01:59.9,0:02:00.6,211.0,203,203,1026,456.0,1.36,640.0,16.41,101.0,180.0,103.0,1238.2999999523163,1860.0,0.0,4850.0,0.0,4.2372881355932215,449.27022,800.6796,1.0,5.0,454,4850.0,4.2372881355932215,1.0,510.0,1238.2999999523165,1238.2999999523165,3.0,4.0,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,211.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1212,1212,1582655857.3,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:03,0:01:00,0:07:47.9,540.5435590521321,0,118.03046623930115,0:01:59.9,0:02:00.6,211.0,203,203,1026,456.0,1.36,640.0,16.41,101.0,180.0,103.0,1239.2999999523163,1860.0,0.0,4855.0,0.0,4.2372881355932215,449.27022,800.6796,1.0,5.0,454,4855.0,4.2372881355932215,1.0,515.0,1239.2999999523165,1239.2999999523165,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,211.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1213,1213,1582655858.3,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:04,0:01:00,0:07:47.9,544.5435590521321,0,117.91765834739088,0:01:59.9,0:02:00.6,211.0,203,203,1026,456.0,1.36,640.0,16.41,101.0,180.0,103.0,1240.2999999523163,1860.0,0.0,4859.0,0.0,4.2372881355932215,449.27022,800.6796,1.0,5.0,454,4859.0,4.2372881355932215,1.0,519.0,1240.2999999523165,1240.2999999523165,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,211.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1214,1214,1582655859.3,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:05,0:01:00,0:07:47.9,548.5435590521321,0,117.93962581517141,0:01:59.9,0:02:00.6,213.0,203,203,1033,457.0,1.36,640.0,16.41,102.0,177.0,103.0,1241.2999999523163,1860.0,0.0,4863.0,0.0,4.2372881355932215,453.71844000000004,787.3349400000003,1.0,5.0,455,4863.0,4.2372881355932215,1.0,523.0,1241.2999999523165,1241.2999999523165,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,213.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1215,1215,1582655860.3,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:06,0:01:00,0:07:47.9,553.5435590521321,0,118.10183500913156,0:01:59.9,0:02:00.6,213.0,203,203,1033,457.0,1.36,640.0,16.41,102.0,177.0,103.0,1242.2999999523163,1860.0,0.0,4868.0,0.0,4.2372881355932215,453.71844000000004,787.3349400000003,1.0,5.0,455,4868.0,4.2372881355932215,1.0,528.0,1242.2999999523165,1242.2999999523165,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,213.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1216,1216,1582655861.3,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:07,0:01:00,0:07:47.9,557.5435590521321,0,118.21220809007437,0:01:59.9,0:02:00.6,213.0,203,203,1032,458.0,1.33,630.0,16.78,99.0,176.0,104.0,1243.2999999523163,1870.0,0.0,4872.0,0.0,4.2372881355932215,440.37377999999995,782.88672,1.0,5.0,456,4872.0,4.2372881355932215,1.0,532.0,1243.2999999523165,1243.2999999523165,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,213.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1217,1217,1582655862.3,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:08,0:01:00,0:07:47.9,561.5435590521321,0,118.3338128960112,0:01:59.9,0:02:00.6,213.0,203,203,1032,458.0,1.33,630.0,16.78,99.0,176.0,104.0,1244.2999999523163,1870.0,0.0,4876.0,0.0,4.2372881355932215,440.37377999999995,782.88672,1.0,5.0,456,4876.0,4.2372881355932215,1.0,536.0,1244.2999999523165,1244.2999999523165,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,213.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1218,1218,1582655863.3,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:09,0:01:00,0:07:47.9,563.5435590521321,0,118.47113874076851,0:01:59.9,0:02:00.6,213.0,203,203,1032,458.0,1.33,630.0,16.78,99.0,176.0,104.0,1245.2999999523163,1870.0,0.0,4878.0,0.0,4.2372881355932215,440.37377999999995,782.88672,1.0,5.0,456,4878.0,4.2372881355932215,1.0,538.0,1245.2999999523165,1245.2999999523165,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,213.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1219,1219,1582655864.3,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:10,0:01:00,0:07:47.9,568.5435590521321,0,118.52642385688186,0:01:59.8,0:02:00.6,208.0,203,203,1016,459.0,1.36,650.0,16.06,99.0,175.0,103.0,1246.2999999523163,1850.0,0.0,4883.0,0.0,4.201680672268908,440.37377999999995,778.4385,1.0,5.0,457,4883.0,4.201680672268908,1.0,543.0,1246.2999999523165,1246.2999999523165,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,208.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1220,1220,1582655865.3,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:11,0:01:00,0:07:47.9,574.5435590521321,0,118.55961970058443,0:01:59.8,0:02:00.6,208.0,203,203,1016,459.0,1.36,650.0,16.06,99.0,175.0,103.0,1247.2999999523163,1850.0,0.0,4889.0,0.0,4.201680672268908,440.37377999999995,778.4385,1.0,5.0,457,4889.0,4.201680672268908,1.0,549.0,1247.2999999523165,1247.2999999523165,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,208.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1221,1221,1582655866.3,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:12,0:01:00,0:07:47.9,577.5435590521321,0,118.57068911429396,0:01:59.8,0:02:00.6,209.0,203,203,1020,460.0,1.36,640.0,16.3,101.0,183.0,104.0,1248.2999999523163,1860.0,0.0,4892.0,0.0,4.201680672268908,449.27022,814.0242599999997,1.0,5.0,458,4892.0,4.201680672268908,1.0,552.0,1248.2999999523165,1248.2999999523165,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,209.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1222,1222,1582655867.3,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:13,0:01:00,0:07:47.9,581.5435590521321,0,118.49943827563612,0:01:59.8,0:02:00.6,209.0,203,203,1020,460.0,1.36,640.0,16.3,101.0,183.0,104.0,1249.2999999523163,1860.0,0.0,4896.0,0.0,4.201680672268908,449.27022,814.0242599999997,1.0,5.0,458,4896.0,4.201680672268908,1.0,556.0,1249.2999999523165,1249.2999999523165,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,209.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1223,1223,1582655868.3,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:14,0:01:00,0:07:47.9,585.5435590521321,0,118.44373645313692,0:01:59.8,0:02:00.6,209.0,203,203,1020,460.0,1.36,640.0,16.3,101.0,183.0,104.0,1250.2999999523163,1860.0,0.0,4900.0,0.0,4.201680672268908,449.27022,814.0242599999997,1.0,5.0,458,4900.0,4.201680672268908,1.0,560.0,1250.2999999523165,1250.2999999523165,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,209.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1224,1224,1582655869.3,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:15,0:01:00,0:07:47.9,590.5435590521321,0,118.39912437721816,0:01:59.8,0:02:00.6,213.0,204,204,1033,461.0,1.39,660.0,16.03,99.0,183.0,104.0,1251.2999999523163,1840.0,0.0,4905.0,0.0,4.2372881355932215,440.37377999999995,814.0242599999997,1.0,5.0,459,4905.0,4.2372881355932215,1.0,565.0,1251.2999999523165,1251.2999999523165,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,213.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1225,1225,1582655870.3,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:16,0:01:00,0:07:47.9,595.5435590521321,0,118.2442345375,0:01:59.8,0:02:00.6,213.0,204,204,1033,461.0,1.39,660.0,16.03,99.0,183.0,104.0,1252.2999999523163,1840.0,0.0,4910.0,0.0,4.2372881355932215,440.37377999999995,814.0242599999997,1.0,5.0,459,4910.0,4.2372881355932215,1.0,570.0,1252.2999999523165,1252.2999999523165,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,213.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1226,1226,1582655871.3,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:17,0:01:00,0:07:47.9,598.5435590521321,0,118.16481155099147,0:01:59.8,0:02:00.6,212.0,204,204,1029,462.0,1.36,640.0,16.31,99.0,178.0,103.0,1253.2999999523163,1860.0,0.0,4913.0,0.0,4.2372881355932215,440.37377999999995,791.7831600000003,1.0,5.0,460,4913.0,4.2372881355932215,1.0,573.0,1253.2999999523165,1253.2999999523165,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,212.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1227,1227,1582655872.3,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:18,0:01:00,0:07:47.9,603.5435590521321,0,118.20543268053042,0:01:59.8,0:02:00.6,212.0,204,204,1029,462.0,1.36,640.0,16.31,99.0,178.0,103.0,1254.2999999523163,1860.0,0.0,4918.0,0.0,4.2372881355932215,440.37377999999995,791.7831600000003,1.0,5.0,460,4918.0,4.2372881355932215,1.0,578.0,1254.2999999523165,1254.2999999523165,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,212.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1228,1228,1582655873.3,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:19,0:01:00,0:07:47.9,607.5435590521321,0,118.2591079435308,0:01:59.8,0:02:00.6,212.0,204,204,1029,462.0,1.36,640.0,16.31,99.0,178.0,103.0,1255.2999999523163,1860.0,0.0,4922.0,0.0,4.2372881355932215,440.37377999999995,791.7831600000003,1.0,5.0,460,4922.0,4.2372881355932215,1.0,582.0,1255.2999999523165,1255.2999999523165,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,212.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1229,1229,1582655874.4,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:20,0:01:00,0:07:47.9,612.5435590521321,0,118.4190688647062,0:01:59.7,0:02:00.6,212.0,204,204,1029,463.0,1.36,640.0,16.19,99.0,178.0,103.0,1256.4000000953674,1860.0,0.0,4927.0,0.0,4.2372881355932215,440.37377999999995,791.7831600000003,1.0,5.0,461,4927.0,4.2372881355932215,1.1000001430511477,587.0,1256.4000000953674,1256.3999998569486,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,212.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1230,1230,1582655875.4,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:21,0:01:00,0:07:47.9,616.5435590521321,0,118.74117712824844,0:01:59.7,0:02:00.6,212.0,204,204,1029,463.0,1.36,640.0,16.19,99.0,178.0,103.0,1257.4000000953674,1860.0,0.0,4931.0,0.0,4.2372881355932215,440.37377999999995,791.7831600000003,1.0,5.0,461,4931.0,4.2372881355932215,1.0,591.0,1257.4000000953674,1257.3999998569486,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,212.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1231,1231,1582655876.4,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:22,0:01:00,0:07:47.9,620.5435590521321,0,119.02776621303656,0:01:59.7,0:02:00.6,209.0,204,204,1018,464.0,1.36,650.0,16.26,94.0,172.0,103.0,1258.4000000953674,1850.0,0.0,4935.0,0.0,4.201680672268908,418.13268,765.09384,1.0,5.0,462,4935.0,4.201680672268908,1.0,595.0,1258.4000000953674,1258.3999998569486,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,209.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1232,1232,1582655877.4,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:23,0:01:00,0:07:47.9,624.5435590521321,0,119.22187237065286,0:01:59.7,0:02:00.6,209.0,204,204,1018,464.0,1.36,650.0,16.26,94.0,172.0,103.0,1259.4000000953674,1850.0,0.0,4939.0,0.0,4.201680672268908,418.13268,765.09384,1.0,5.0,462,4939.0,4.201680672268908,1.0,599.0,1259.4000000953674,1259.3999998569486,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,209.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1233,1233,1582655878.4,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:24,0:01:00,0:07:47.9,628.5435590521321,0,119.42626662859495,0:01:59.7,0:02:00.6,209.0,204,204,1018,464.0,1.36,650.0,16.26,94.0,172.0,103.0,1260.4000000953674,1850.0,0.0,4943.0,0.0,4.201680672268908,418.13268,765.09384,1.0,5.0,462,4943.0,4.201680672268908,1.0,603.0,1260.4000000953674,1260.3999998569486,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,209.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1234,1234,1582655879.4,FixedDistanceInterval,Distance,2,23.0,158.0,0:02:25,0:01:00,0:07:47.9,633.5435590521321,0,119.53699616399985,0:01:59.7,0:02:00.6,198.0,204,204,980,465.0,1.36,660.0,16.44,98.0,173.0,103.0,1261.4000000953674,1948.695652173913,0.0,4948.0,0.0,4.132231404958676,435.92555999999996,769.54206,1.0,5.0,463,4948.0,4.132231404958676,1.0,608.0,1261.4000000953674,1261.3999998569486,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1235,1235,1582655880.4,FixedDistanceInterval,Distance,2,23.0,158.0,0:02:26,0:01:00,0:07:47.9,637.5435590521321,0,119.55005697411178,0:01:59.7,0:02:00.6,198.0,204,204,980,465.0,1.36,660.0,16.44,98.0,173.0,103.0,1262.4000000953674,1948.695652173913,0.0,4952.0,0.0,4.132231404958676,435.92555999999996,769.54206,1.0,5.0,463,4952.0,4.132231404958676,1.0,612.0,1262.4000000953674,1262.3999998569486,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1236,1236,1582655881.4,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:27,0:01:00,0:07:47.9,642.5435590521321,0,119.55865198984398,0:01:59.7,0:02:00.6,201.0,204,204,993,466.0,1.36,640.0,16.5,106.0,188.0,103.0,1263.4000000953674,1860.0,0.0,4957.0,0.0,4.166666666666667,471.51132,836.26536,1.0,5.0,464,4957.0,4.166666666666667,1.0,617.0,1263.4000000953674,1263.3999998569486,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1237,1237,1582655882.4,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:28,0:01:00,0:07:47.9,646.5435590521321,0,119.55384981288384,0:01:59.7,0:02:00.6,201.0,204,204,993,466.0,1.36,640.0,16.5,106.0,188.0,103.0,1264.4000000953674,1860.0,0.0,4961.0,0.0,4.166666666666667,471.51132,836.26536,1.0,5.0,464,4961.0,4.166666666666667,1.0,621.0,1264.4000000953674,1264.3999998569486,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1238,1238,1582655883.4,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:29,0:01:00,0:07:47.9,648.5435590521321,0,119.526728251206,0:01:59.7,0:02:00.6,201.0,204,204,993,466.0,1.36,640.0,16.5,106.0,188.0,103.0,1265.4000000953674,1860.0,0.0,4963.0,0.0,4.166666666666667,471.51132,836.26536,1.0,5.0,464,4963.0,4.166666666666667,1.0,623.0,1265.4000000953674,1265.3999998569486,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1239,1239,1582655884.4,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:30,0:01:00,0:07:47.9,652.5435590521321,0,119.4684009618239,0:01:59.7,0:02:00.6,211.0,204,204,1026,467.0,1.36,650.0,16.37,97.0,172.0,103.0,1266.4000000953674,1850.0,0.0,4967.0,0.0,4.2372881355932215,431.47734,765.09384,1.0,5.0,465,4967.0,4.2372881355932215,1.0,627.0,1266.4000000953674,1266.3999998569486,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,211.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1240,1240,1582655885.4,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:31,0:01:00,0:07:47.9,658.5435590521321,0,119.37005723581629,0:01:59.7,0:02:00.6,211.0,204,204,1026,467.0,1.36,650.0,16.37,97.0,172.0,103.0,1267.4000000953674,1850.0,0.0,4973.0,0.0,4.2372881355932215,431.47734,765.09384,1.0,5.0,465,4973.0,4.2372881355932215,1.0,633.0,1267.4000000953674,1267.3999998569486,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,211.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1241,1241,1582655886.4,FixedDistanceInterval,Distance,2,24.0,158.0,0:02:32,0:01:00,0:07:47.9,661.5435590521321,0,119.32652389852802,0:01:59.7,0:02:00.6,206.0,204,204,1008,468.0,1.33,630.0,16.44,96.0,173.0,104.0,1268.4000000953674,1870.0,0.0,4976.0,0.0,4.201680672268908,427.02912,769.54206,1.0,5.0,466,4976.0,4.201680672268908,1.0,636.0,1268.4000000953674,1268.3999998569486,3.0,4.0,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,206.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
