,index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime,cumdist, Horizontal (meters), WorkoutState,lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),PowerCurve,, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal),, Stroke Number,cum_dist,originalvelo,deltat,orig_dist,orig_time,orig_reltime,orig_idx,orig_state,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
2046,2046,1582656694.6,FixedDistanceInterval,Distance,3,26,170,0:07:09,0:01:00,0:00:00.1,8328,1847.88540108271,5,0,113.438342719603,0:01:57.7,0:01:59.2,240,215,215,1125,790,1.39,630,16.35,104,187,104,2076.59999990463,1677.69230769231,0,,0,4.42477876106195,462.61488,831.81714,1,,786,8328,4.42477876106195,1,1826,2076.59999990463,2076.59999990463,4,4,0,0,0,0,170,0,142,146,160,167,180,192,0,0,0,0,240,0,124.3,169.5,203.4,237.3,271.2
2047,2047,1582656695.6,FixedDistanceInterval,Distance,3,26,170,0:07:10,0:01:00,0:00:00.1,8333,1852.88540108271,5,0,113.261893466273,0:01:57.7,0:01:59.2,240,215,215,1125,790,1.39,630,16.35,104,187,104,2077.59999990463,1677.69230769231,0,,0,4.42477876106195,462.61488,831.81714,1,,787,8333,4.42477876106195,1,1831,2077.59999990463,2077.59999990463,4,4,0,0,0,0,170,0,142,146,160,167,180,192,0,0,0,0,240,0,124.3,169.5,203.4,237.3,271.2
2048,2048,1582656696.6,FixedDistanceInterval,Distance,3,26,170,0:07:11,0:01:00,0:00:00.1,8337,1856.88540108271,5,0,113.129916335868,0:01:57.6,0:01:59.2,241,215,215,1128,791,1.39,630,16.35,104,187,104,2078.59999990463,1677.69230769231,0,,0,4.42477876106195,462.61488,831.81714,1,,787,8337,4.42477876106195,1,1835,2078.59999990463,2078.59999990463,4,4,0,0,0,0,170,0,142,146,160,167,180,192,0,0,0,0,241,0,124.3,169.5,203.4,237.3,271.2
2049,2049,1582656697.6,FixedDistanceInterval,Distance,3,26,170,0:07:12,0:01:00,0:00:00.1,8342,1861.88540108271,5,0,113.042102321682,0:01:57.6,0:01:59.2,241,215,215,1128,791,1.39,630,16.35,104,187,104,2079.59999990463,1677.69230769231,0,,0,4.42477876106195,462.61488,831.81714,1,,787,8342,4.42477876106195,1,1840,2079.59999990463,2079.59999990463,4,4,0,0,0,0,170,0,142,146,160,167,180,192,0,0,0,0,241,0,124.3,169.5,203.4,237.3,271.2
2050,2050,1582656698.6,FixedDistanceInterval,Distance,3,26,170,0:07:13,0:01:00,0:00:00.1,8346,1865.88540108271,5,0,112.998246417181,0:01:57.6,0:01:59.2,241,215,215,1128,791,1.39,630,16.35,104,187,104,2080.59999990463,1677.69230769231,0,,0,4.42477876106195,462.61488,831.81714,1,,788,8346,4.42477876106195,1,1844,2080.59999990463,2080.59999990463,4,4,0,0,0,0,170,0,142,146,160,167,180,192,0,0,0,0,241,0,124.3,169.5,203.4,237.3,271.2
2051,2051,1582656699.6,FixedDistanceInterval,Distance,3,26,170,0:07:14,0:01:00,0:00:00.1,8349,1868.88540108271,5,0,113.057898781936,0:01:57.6,0:01:59.2,241,215,215,1128,792,1.39,630,16.35,107,191,103,2081.59999990463,1677.69230769231,0,,0,4.42477876106195,475.95954,849.61002,1,,788,8349,4.42477876106195,1,1847,2081.59999990463,2081.59999990463,4,4,0,0,0,0,170,0,142,146,160,167,180,192,0,0,0,0,241,0,124.3,169.5,203.4,237.3,271.2
2052,2052,1582656700.6,FixedDistanceInterval,Distance,3,26,170,0:07:15,0:01:00,0:00:00.1,8354,1873.88540108271,5,0,113.124204279316,0:01:57.6,0:01:59.2,241,215,215,1128,792,1.39,630,16.35,107,191,103,2082.59999990463,1677.69230769231,0,,0,4.42477876106195,475.95954,849.61002,1,,789,8354,4.42477876106195,1,1852,2082.59999990463,2082.59999990463,4,4,0,0,0,0,170,0,142,146,160,167,180,192,0,0,0,0,241,0,124.3,169.5,203.4,237.3,271.2
2053,2053,1582656701.6,FixedDistanceInterval,Distance,3,25,170,0:07:16,0:01:00,0:00:00.1,8358,1877.88540108271,5,0,113.141781681304,0:01:57.6,0:01:59.2,243,215,215,1135,793,1.39,630,16.56,101,182,103,2083.59999990463,1770,0,,0,4.42477876106195,449.27022,809.57604,1,,789,8358,4.42477876106195,1,1856,2083.59999990463,2083.59999990463,4,4,0,0,0,0,170,0,142,146,160,167,180,192,0,0,0,0,243,0,124.3,169.5,203.4,237.3,271.2
2054,2054,1582656702.6,FixedDistanceInterval,Distance,3,25,170,0:07:17,0:01:00,0:00:00.1,8362,1881.88540108271,5,0,113.212145947269,0:01:57.6,0:01:59.2,243,215,215,1135,793,1.39,630,16.56,101,182,103,2084.59999990463,1770,0,,0,4.42477876106195,449.27022,809.57604,1,,790,8362,4.42477876106195,1,1860,2084.59999990463,2084.59999990463,4,4,0,0,0,0,170,0,142,146,160,167,180,192,0,0,0,0,243,0,124.3,169.5,203.4,237.3,271.2
2055,2055,1582656703.6,FixedDistanceInterval,Distance,3,25,170,0:07:18,0:01:00,0:00:00.1,8368,1887.88540108271,5,0,113.335494239097,0:01:57.6,0:01:59.2,242.567556797193,215,215,1113,794,1.39,630,16.33,105,194,103,2085.59999990463,1770,0,,0,4.42477876106195,467.0631,862.95468,1,,790,8368,4.42477876106195,1,1866,2085.59999990463,2085.59999990463,4,4,0,0,0,0,170,0,142,146,160,167,180,192,0,0,0,0,242.567556797193,0,124.3,169.5,203.4,237.3,271.2
2056,2056,1582656704.6,FixedDistanceInterval,Distance,3,26,171,0:07:19,0:01:00,0:00:00.1,8371,1890.88540108271,5,0,113.410073903325,0:01:57.6,0:01:59.2,236,215,215,1113,794,1.39,630,16.33,105,194,104,2086.59999990463,1677.69230769231,0,,0,4.3859649122807,467.0631,862.95468,1,,790,8371,4.3859649122807,1,1869,2086.59999990463,2086.59999990463,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,236,0,0,124.3,169.5,203.4,237.3,271.2
2057,2057,1582656705.6,FixedDistanceInterval,Distance,3,26,171,0:07:20,0:01:00,0:00:00.1,8376,1895.88540108271,5,0,113.491384752063,0:01:57.6,0:01:59.2,236,215,215,1113,794,1.39,630,16.33,105,194,104,2087.59999990463,1677.69230769231,0,,0,4.3859649122807,467.0631,862.95468,1,,791,8376,4.3859649122807,1,1874,2087.59999990463,2087.59999990463,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,236,0,0,124.3,169.5,203.4,237.3,271.2
2058,2058,1582656706.6,FixedDistanceInterval,Distance,3,26,171,0:07:21,0:01:00,0:00:00.1,8381,1900.88540108271,5,0,113.575026613478,0:01:57.5,0:01:59.2,239,216,216,1121,795,1.36,620,16.61,108,188,103,2088.59999990463,1687.69230769231,0,,0,4.3859649122807,480.40776,836.26536,1,,791,8381,4.3859649122807,1,1879,2088.59999990463,2088.59999990463,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,0,239,0,124.3,169.5,203.4,237.3,271.2
2059,2059,1582656707.6,FixedDistanceInterval,Distance,3,26,171,0:07:22,0:01:00,0:00:00.1,8385,1904.88540108271,5,0,113.656574249312,0:01:57.5,0:01:59.2,239,216,216,1121,795,1.36,620,16.61,108,188,103,2089.59999990463,1687.69230769231,0,,0,4.3859649122807,480.40776,836.26536,1,,792,8385,4.3859649122807,1,1883,2089.59999990463,2089.59999990463,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,0,239,0,124.3,169.5,203.4,237.3,271.2
2060,2060,1582656708.6,FixedDistanceInterval,Distance,3,25,171,0:07:23,0:01:00,0:00:00.1,8390,1909.88540108271,5,0,113.731577221041,0:01:57.5,0:01:59.2,241,216,216,1129,796,1.42,650,16.06,102,189,104,2090.59999990463,1750,0,,0,4.42477876106195,453.71844,840.71358,1,,792,8390,4.42477876106195,1,1888,2090.59999990463,2090.59999990463,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,0,241,0,124.3,169.5,203.4,237.3,271.2
2061,2061,1582656709.7,FixedDistanceInterval,Distance,3,25,171,0:07:24,0:01:00,0:00:00.1,8394,1913.88540108271,5,0,113.795563230605,0:01:57.5,0:01:59.2,241,216,216,1129,796,1.42,650,16.06,102,189,104,2091.70000004768,1750,0,,0,4.42477876106195,453.71844,840.71358,1,,793,8394,4.42477876106195,1.10000014305115,1892,2091.70000004768,2091.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,0,241,0,124.3,169.5,203.4,237.3,271.2
2062,2062,1582656710.7,FixedDistanceInterval,Distance,3,26,171,0:07:25,0:01:00,0:00:00.1,8399,1918.88540108271,5,0,113.84404498071,0:01:57.5,0:01:59.2,238,216,216,1119,797,1.36,620,16.63,103,189,104,2092.70000004768,1687.69230769231,0,,0,4.3859649122807,458.16666,840.71358,1,,793,8399,4.3859649122807,1,1897,2092.70000004768,2092.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,0,238,0,124.3,169.5,203.4,237.3,271.2
2063,2063,1582656711.7,FixedDistanceInterval,Distance,3,26,171,0:07:26,0:01:00,0:00:00.1,8403,1922.88540108271,5,0,113.872530583042,0:01:57.5,0:01:59.2,238,216,216,1119,797,1.36,620,16.63,103,189,104,2093.70000004768,1687.69230769231,0,,0,4.3859649122807,458.16666,840.71358,1,,793,8403,4.3859649122807,1,1901,2093.70000004768,2093.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,0,238,0,124.3,169.5,203.4,237.3,271.2
2064,2064,1582656712.7,FixedDistanceInterval,Distance,3,26,171,0:07:27,0:01:00,0:00:00.1,8407,1926.88540108271,5,0,113.876537514172,0:01:57.5,0:01:59.2,238,216,216,1119,797,1.36,620,16.63,103,189,104,2094.70000004768,1687.69230769231,0,,0,4.3859649122807,458.16666,840.71358,1,,794,8407,4.3859649122807,1,1905,2094.70000004768,2094.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,0,238,0,124.3,169.5,203.4,237.3,271.2
2065,2065,1582656713.7,FixedDistanceInterval,Distance,3,25,171,0:07:28,0:01:00,0:00:00.1,8412,1931.88540108271,5,0,113.851610078725,0:01:57.5,0:01:59.2,234,216,216,1104,798,1.39,630,16.57,106,190,104,2095.70000004768,1770,0,,0,4.3859649122807,471.51132,845.1618,1,,794,8412,4.3859649122807,1,1910,2095.70000004768,2095.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,234,0,0,124.3,169.5,203.4,237.3,271.2
2066,2066,1582656714.7,FixedDistanceInterval,Distance,3,25,171,0:07:29,0:01:00,0:00:00.1,8416,1935.88540108271,5,0,113.896131015227,0:01:57.5,0:01:59.2,234,216,216,1104,798,1.39,630,16.57,106,190,104,2096.70000004768,1770,0,,0,4.3859649122807,471.51132,845.1618,1,,795,8416,4.3859649122807,1,1914,2096.70000004768,2096.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,234,0,0,124.3,169.5,203.4,237.3,271.2
2067,2067,1582656715.7,FixedDistanceInterval,Distance,3,25,171,0:07:30,0:01:00,0:00:00.1,8421,1940.88540108271,5,0,113.949602122015,0:01:57.5,0:01:59.2,236,216,216,1113,799,1.39,640,16.31,103,188,103,2097.70000004768,1760,0,,0,4.3859649122807,458.16666,836.26536,1,,795,8421,4.3859649122807,1,1919,2097.70000004768,2097.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,236,0,0,124.3,169.5,203.4,237.3,271.2
2068,2068,1582656716.7,FixedDistanceInterval,Distance,3,25,171,0:07:31,0:01:00,0:00:00.1,8426,1945.88540108271,5,0,114.012048570063,0:01:57.5,0:01:59.2,236,216,216,1113,799,1.39,640,16.31,103,188,103,2098.70000004768,1760,0,,0,4.3859649122807,458.16666,836.26536,1,,796,8426,4.3859649122807,1,1924,2098.70000004768,2098.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,236,0,0,124.3,169.5,203.4,237.3,271.2
2069,2069,1582656717.7,FixedDistanceInterval,Distance,3,25,171,0:07:32,0:01:00,0:00:00.1,8430,1949.88540108271,5,0,114.083499800239,0:01:57.4,0:01:59.2,235,216,216,1108,800,1.39,640,16.08,104,183,103,2099.70000004768,1760,0,,0,4.3859649122807,462.61488,814.02426,1,,796,8430,4.3859649122807,1,1928,2099.70000004768,2099.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,235,0,0,124.3,169.5,203.4,237.3,271.2
2070,2070,1582656718.7,FixedDistanceInterval,Distance,3,25,171,0:07:33,0:01:00,0:00:00.1,8433,1952.88540108271,5,0,114.060714999001,0:01:57.4,0:01:59.2,235,216,216,1108,800,1.39,640,16.08,104,183,103,2100.70000004768,1760,0,,0,4.3859649122807,462.61488,814.02426,1,,796,8433,4.3859649122807,1,1931,2100.70000004768,2100.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,235,0,0,124.3,169.5,203.4,237.3,271.2
2071,2071,1582656719.7,FixedDistanceInterval,Distance,3,25,171,0:07:34,0:01:00,0:00:00.1,8437,1956.88540108271,5,0,113.999999999999,0:01:57.4,0:01:59.2,235,216,216,1108,800,1.39,640,16.08,104,183,103,2101.70000004768,1760,0,,0,4.3859649122807,462.61488,814.02426,1,,797,8437,4.3859649122807,1,1935,2101.70000004768,2101.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,235,0,0,124.3,169.5,203.4,237.3,271.2
2072,2072,1582656720.7,FixedDistanceInterval,Distance,3,25,171,0:07:35,0:01:00,0:00:00.1,8442,1961.88540108271,5,0,113.999999999999,0:01:57.4,0:01:59.2,236,216,216,1112,801,1.39,630,16.56,105,193,103,2102.70000004768,1770,0,,0,4.3859649122807,467.0631,858.50646,1,,797,8442,4.3859649122807,1,1940,2102.70000004768,2102.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,236,0,0,124.3,169.5,203.4,237.3,271.2
2073,2073,1582656721.7,FixedDistanceInterval,Distance,3,25,171,0:07:36,0:01:00,0:00:00.1,8446,1965.88540108271,5,0,113.999999999999,0:01:57.4,0:01:59.2,236,216,216,1112,801,1.39,630,16.56,105,193,103,2103.70000004768,1770,0,,0,4.3859649122807,467.0631,858.50646,1,,798,8446,4.3859649122807,1,1944,2103.70000004768,2103.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,236,0,0,124.3,169.5,203.4,237.3,271.2
2074,2074,1582656722.7,FixedDistanceInterval,Distance,3,25,171,0:07:37,0:01:00,0:00:00.1,8451,1970.88540108271,5,0,113.999999999999,0:01:57.4,0:01:59.1,236,216,216,1114,802,1.36,620,16.82,106,198,104,2104.70000004768,1780,0,,0,4.3859649122807,471.51132,880.74756,1,,798,8451,4.3859649122807,1,1949,2104.70000004768,2104.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,236,0,0,124.3,169.5,203.4,237.3,271.2
2075,2075,1582656723.7,FixedDistanceInterval,Distance,3,25,171,0:07:38,0:01:00,0:00:00.1,8455,1974.88540108271,5,0,113.999999999999,0:01:57.4,0:01:59.1,236,216,216,1114,802,1.36,620,16.82,106,198,104,2105.70000004768,1780,0,,0,4.3859649122807,471.51132,880.74756,1,,798,8455,4.3859649122807,1,1953,2105.70000004768,2105.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,236,0,0,124.3,169.5,203.4,237.3,271.2
2076,2076,1582656724.7,FixedDistanceInterval,Distance,3,25,171,0:07:39,0:01:00,0:00:00.1,8459,1978.88540108271,5,0,113.999999999999,0:01:57.4,0:01:59.1,236,216,216,1114,802,1.36,620,16.82,106,198,104,2106.70000004768,1780,0,,0,4.3859649122807,471.51132,880.74756,1,,799,8459,4.3859649122807,1,1957,2106.70000004768,2106.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,236,0,0,124.3,169.5,203.4,237.3,271.2
2077,2077,1582656725.7,FixedDistanceInterval,Distance,3,26,171,0:07:40,0:01:00,0:00:00.1,8464,1983.88540108271,5,0,113.999999999999,0:01:57.4,0:01:59.1,237,216,216,1115,803,1.36,620,16.6,103,178,103,2107.70000004768,1687.69230769231,0,,0,4.3859649122807,458.16666,791.78316,1,,799,8464,4.3859649122807,1,1962,2107.70000004768,2107.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,237,0,0,124.3,169.5,203.4,237.3,271.2
2078,2078,1582656726.7,FixedDistanceInterval,Distance,3,26,171,0:07:41,0:01:00,0:00:00.1,8468,1987.88540108271,5,0,113.999999999999,0:01:57.4,0:01:59.1,237,216,216,1115,803,1.36,620,16.6,103,178,103,2108.70000004768,1687.69230769231,0,,0,4.3859649122807,458.16666,791.78316,1,,800,8468,4.3859649122807,1,1966,2108.70000004768,2108.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,237,0,0,124.3,169.5,203.4,237.3,271.2
2079,2079,1582656727.7,FixedDistanceInterval,Distance,3,25,171,0:07:42,0:01:00,0:00:00.1,8473,1992.88540108271,5,0,113.552117863719,0:01:57.4,0:01:59.1,233,216,216,1103,804,1.39,640,16.19,104,187,104,2109.70000004768,1760,0,,0,4.3859649122807,462.61488,831.81714,1,,800,8473,4.3859649122807,1,1971,2109.70000004768,2109.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,233,0,0,124.3,169.5,203.4,237.3,271.2
2080,2080,1582656729.17953,FixedDistanceInterval,Distance,3,25,171,0:07:43,0:01:00,0:00:00.1,8478,2000,5,0,113.38506803972,0:01:57.4,0:01:59.1,233,216,216,1103,804,1.39,640,16.19,104,187,104,2111.17952799797,1760,0,,0,4.3859649122807,462.61488,831.81714,1,,801,8480.11459891729,4.3859649122807,1.47952788422754,1976,2110.70000004768,2110.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,233,0,0,124.3,169.5,203.4,237.3,271.2
2081,2081,1582656729.7,FixedDistanceInterval,Distance,3,26,171,0:07:44,0:01:00,0:00:00.1,8482,1.885401082709,3,0,113.463618453811,0:01:57.4,0:01:59.1,235,217,217,1110,805,1.36,620,16.6,105,197,104,2111.70000004768,1687.69230769231,0,,0,4.3859649122807,467.0631,876.29934,1,,801,8482,4.3859649122807,0.520472115772463,1980,2111.70000004768,2111.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,235,0,0,124.3,169.5,203.4,237.3,271.2
2082,2082,1582656730.7,FixedDistanceInterval,Distance,3,26,171,0:07:45,0:01:00,0:00:00.1,8487,6.885401082709,3,0,112.351115261761,0:01:57.4,0:01:59.1,235,217,217,1110,805,1.36,620,16.6,105,197,104,2112.70000004768,1687.69230769231,0,,0,4.3859649122807,467.0631,876.29934,1,,801,8487,4.3859649122807,1,1985,2112.70000004768,2112.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,235,0,0,124.3,169.5,203.4,237.3,271.2
2083,2083,1582656731.7,FixedDistanceInterval,Distance,3,26,171,0:07:46,0:01:00,0:00:00.1,8491,10.885401082709,3,0,112.2932957923,0:01:57.4,0:01:59.1,235,217,217,1110,805,1.36,620,16.6,105,197,104,2113.70000004768,1687.69230769231,0,,0,4.3859649122807,467.0631,876.29934,1,,802,8491,4.3859649122807,1,1989,2113.70000004768,2113.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,235,0,0,124.3,169.5,203.4,237.3,271.2
2084,2084,1582656732.7,FixedDistanceInterval,Distance,3,25,171,0:07:47,0:01:00,0:00:00.1,8496,15.885401082709,3,0,113.15068520402,0:01:57.3,0:01:59.1,238,217,217,1121,806,1.39,630,16.46,107,195,104,2114.70000004768,1770,0,,0,4.3859649122807,475.95954,867.4029,1,,802,8496,4.3859649122807,1,1994,2114.70000004768,2114.70000004768,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,0,238,0,124.3,169.5,203.4,237.3,271.2
2085,2085,1582656733.8,FixedDistanceInterval,Distance,3,25,171,0:07:48,0:01:00,0:00:00.1,8500,19.885401082709,3,0,114.043394020527,0:01:57.3,0:01:59.1,238,217,217,1121,806,1.39,630,16.46,107,195,104,2115.79999995232,1770,0,,0,4.3859649122807,475.95954,867.4029,1,,803,8500,4.3859649122807,1.09999990463257,1998,2115.79999995232,2115.79999995232,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,0,238,0,124.3,169.5,203.4,237.3,271.2
2086,2086,1582656734.8,FixedDistanceInterval,Rest,3,30,171,0:07:52,0:01:00,0:07:49.3,8505,24.885401082709,3,0,116.126918927923,0:01:57.3,0:01:59.1,238,217,214,1121,807,1.33,610,16.72,92,157,104,2116.79999995232,1790,0,,0,4.3859649122807,409.23624,698.37054,1,,803,8505,4.3859649122807,1,2003,2116.79999995232,2116.79999995232,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,0,238,0,124.3,169.5,203.4,237.3,271.2
2087,2087,1582656735.8,FixedDistanceInterval,Rest,3,30,171,0:07:53,0:00:59,0:07:49.3,8509,28.885401082709,3,0,119.320099164782,0:01:57.3,0:01:59.1,238,217,214,1121,807,1.33,610,16.72,92,157,104,2117.79999995232,1790,0,,0,4.3859649122807,409.23624,698.37054,1,,804,8509,4.3859649122807,1,2007,2117.79999995232,2117.79999995232,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,0,0,238,0,124.3,169.5,203.4,237.3,271.2
2088,2088,1582656736.8,FixedDistanceInterval,Rest,3,20,171,0:07:54,0:00:58,0:07:49.3,8513,32.885401082709,3,0,123.118860004316,0:01:57.3,0:01:59.1,192.747410576216,217,214,1121,808,0.41,260,38,20,30,97,2118.79999995232,2140,0,,0,4.09836065573771,88.9644,133.4466,1,,804,8513,4.09836065573771,1,2011,2118.79999995232,2118.79999995232,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,192.747410576216,0,0,0,124.3,169.5,203.4,237.3,271.2
2089,2089,1582656737.8,FixedDistanceInterval,Rest,3,20,171,0:07:54,0:00:57,0:07:49.3,8514,33.885401082709,3,0,128.175145706168,0:01:57.3,0:01:59.1,192.747410576216,217,214,1121,808,0.41,260,38,20,30,97,2119.79999995232,2140,0,,0,4.09836065573771,88.9644,133.4466,1,,804,8514,4.09836065573771,1,2012,2119.79999995232,2119.79999995232,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,192.747410576216,0,0,0,124.3,169.5,203.4,237.3,271.2
2090,2090,1582656738.8,FixedDistanceInterval,Rest,3,20,171,0:07:55,0:00:56,0:07:49.3,8518,37.885401082709,3,0,134.466148167492,0:01:57.3,0:01:59.1,192.747410576216,217,214,1121,808,0.41,260,38,20,30,97,2120.79999995232,2140,0,,0,4.09836065573771,88.9644,133.4466,1,,805,8518,4.09836065573771,1,2016,2120.79999995232,2120.79999995232,4,4,0,0,0,0,171,0,142,146,160,167,180,192,0,0,192.747410576216,0,0,0,124.3,169.5,203.4,237.3,271.2
2091,2091,1582656739.8,FixedDistanceInterval,Rest,3,20,171,0:07:56,0:00:55,0:07:49.3,8521,40.885401082709,3,0,141.655676799688,0:01:57.3,0:01:59.1,90.4417770723894,217,213,1121,809,0.68,500,17.56,19,27,97,2121.79999995232,1900,0,,0,3.18471337579618,84.51618,120.10194,1,,805,8521,3.18471337579618,1,2019,2121.79999995232,2121.79999995232,4,4,0,0,0,0,171,0,142,146,160,167,180,192,90.4417770723894,0,0,0,0,0,124.3,169.5,203.4,237.3,271.2
2092,2092,1582656740.8,FixedDistanceInterval,Rest,3,20,171,0:07:57,0:00:54,0:07:49.3,8524,43.885401082709,3,0,150.095374978728,0:01:57.3,0:01:59.1,90.4417770723894,217,213,1121,809,0.68,500,17.56,19,27,97,2122.79999995232,1900,0,,0,3.18471337579618,84.51618,120.10194,1,,805,8524,3.18471337579618,1,2022,2122.79999995232,2122.79999995232,4,4,0,0,0,0,171,0,142,146,160,167,180,192,90.4417770723894,0,0,0,0,0,124.3,169.5,203.4,237.3,271.2
2093,2093,1582656741.8,FixedDistanceInterval,Rest,3,20,171,0:07:59,0:00:53,0:07:49.3,8527,46.885401082709,3,0,159.634384528783,0:01:57.3,0:01:59.1,90.4417770723894,217,213,1121,809,0.68,500,17.56,19,27,97,2123.79999995232,1900,0,,0,3.18471337579618,84.51618,120.10194,1,,806,8527,3.18471337579618,1,2025,2123.79999995232,2123.79999995232,4,4,0,0,0,0,171,0,142,146,160,167,180,192,90.4417770723894,0,0,0,0,0,124.3,169.5,203.4,237.3,271.2
2094,2094,1582656742.8,FixedDistanceInterval,Rest,3,20,171,0:07:59,0:00:52,0:07:49.3,8529,48.885401082709,3,0,169.971360447238,0:01:57.3,0:01:59.1,54.3912715373895,217,211,1121,810,0.97,830,9.84,17,26,102,2124.79999995232,1570,0,,0,2.68817204301075,75.61974,115.65372,1,,806,8529,2.68817204301075,1,2027,2124.79999995232,2124.79999995232,4,4,0,0,0,0,171,0,142,146,160,167,180,192,54.3912715373895,0,0,0,0,0,124.3,169.5,203.4,237.3,271.2
2095,2095,1582656743.8,FixedDistanceInterval,Rest,3,20,171,0:08:00,0:00:51,0:07:49.3,8532,51.885401082709,3,0,180.57582922177,0:01:57.3,0:01:59.1,54.3912715373895,217,211,1121,810,0.97,830,9.84,17,26,102,2125.79999995232,1570,0,,0,2.68817204301075,75.61974,115.65372,1,,806,8532,2.68817204301075,1,2030,2125.79999995232,2125.79999995232,4,4,0,0,0,0,171,0,142,146,160,167,180,192,54.3912715373895,0,0,0,0,0,124.3,169.5,203.4,237.3,271.2
2096,2096,1582656744.8,FixedDistanceInterval,Rest,3,20,171,0:08:02,0:00:50,0:07:49.3,8534,53.885401082709,3,0,190.616989289251,0:01:57.3,0:01:59.1,54.3912715373895,217,211,1121,810,0.97,830,9.84,17,26,102,2126.79999995232,1570,0,,0,2.68817204301075,75.61974,115.65372,1,,807,8534,2.68817204301075,1,2032,2126.79999995232,2126.79999995232,4,4,0,0,0,0,171,0,142,146,160,167,180,192,54.3912715373895,0,0,0,0,0,124.3,169.5,203.4,237.3,271.2
2097,2097,1582656745.8,FixedDistanceInterval,Rest,3,20,171,0:08:03,0:00:49,0:07:49.3,8537,56.885401082709,3,0,198.945118117517,0:01:57.3,0:01:59.1,40.626224227739,217,209,1121,811,1.06,980,7.68,18,27,102,2127.79999995232,1420,0,,0,2.4390243902439,80.06796,120.10194,1,,807,8537,2.4390243902439,1,2035,2127.79999995232,2127.79999995232,4,4,0,0,0,0,171,0,142,146,160,167,180,192,40.626224227739,0,0,0,0,0,124.3,169.5,203.4,237.3,271.2
2098,2098,1582656746.8,FixedDistanceInterval,Rest,3,20,171,0:08:04,0:00:48,0:07:49.3,8539,58.885401082709,3,0,206.672961861272,0:01:57.3,0:01:59.1,40.626224227739,217,209,1121,811,1.06,980,7.68,18,27,102,2128.79999995232,1420,0,,0,2.4390243902439,80.06796,120.10194,1,,807,8539,2.4390243902439,1,2037,2128.79999995232,2128.79999995232,4,4,0,0,0,0,171,0,142,146,160,167,180,192,40.626224227739,0,0,0,0,0,124.3,169.5,203.4,237.3,271.2
